,CG43394,numb,CG10479,CG11208,lok,Btk29A,run,apt,odd,tkv
228,341,697,699,736,380,770,768,2619,185,187
229,1181,1420,1416,1154,1183,1141,1377,1379,1380,1381
230,1062,1024,1063,1367,1946,1869,2770,756,794,1025
231,1230,1190,1229,1232,1149,1188,1189,1191,1193,1226
232,38,34,74,109,32,111,144,2937,14,37
233,22,23,33,18,21,24,28,12,52,60
234,1918,1916,1958,2946,1964,2094,840,1919,1921,1959
235,2983,979,943,2270,2308,2572,2346,865,1016,2155
236,839,803,801,809,840,773,875,800,837,876
237,1792,1028,1030,1751,1752,1255,1716,1757,1798,1485
238,989,1031,2569,1108,1247,991,1209,1261,1265,1244
239,1558,1557,3030,1823,1482,1824,2970,1406,1444,1031
240,189,300,151,188,224,225,227,263,265,342
241,1681,1946,1866,1867,1103,1143,1677,1180,1181,1942
242,1065,1069,1104,1029,1066,1142,1793,1033,1068,765
243,535,536,573,574,2965,457,495,612,613,614
244,1329,1330,1292,1367,1140,1178,1291,1252,1405,1406
245,796,1819,754,789,790,2081,2119,2156,2198,751
246,2719,2677,2759,2760,372,2718,2645,578,2716,2717
247,2996,1634,1631,3038,1672,2013,2351,2390,2956,1629
248,494,529,528,489,455,490,492,493,532,568
249,1460,2216,1187,1218,1456,1497,2975,1259,1191,1193
250,1256,991,1255,1027,1028,1258,1294,1296,1977,2015
251,2048,1292,1291,1330,1597,1599,1600,1636,1179,1672
252,1525,1215,1213,1252,2989,3030,1214,1795,874,1253
253,1292,1291,1077,988,1329,1330,1372,1075,1110,1112
254,1277,1278,1006,1005,1027,1244,1010,1243,1276,1279
255,1854,2193,2194,2081,2119,2156,2155,1816,828,2121
256,608,640,644,1253,603,605,1252,567,604,646
257,1321,1343,1345,1347,1348,2567,2606,1307,1076,1349
258,1112,1014,1037,1077,1080,1114,1072,1073,1108,2184
259,986,1291,1253,607,682,988,803,950,1292,1683
260,1962,1742,882,1439,1427,1583,1122,1163,1401,1428
261,1070,999,774,804,1110,605,1000,1033,1346,995
262,2949,1963,1883,1885,1075,1110,1921,1959,1961,1998
263,1853,1229,1854,951,1815,1777,1270,1028,1890,1230
264,6,1083,303,18,24,30,32,36,184,2933
265,2188,2189,2352,1254,1887,2113,2154,768,2149,2151
266,658,624,657,587,555,621,623,660,520,662
267,682,643,608,644,3016,565,607,684,605,567
268,225,303,147,304,76,189,264,300,2935,38
269,2646,2652,2653,2655,2692,2654,2644,2651,2689,2487
270,764,1851,1814,1855,1890,1028,1030,906,1765,1847
271,2679,2638,2681,2767,2716,2720,2759,2597,2636,2680
272,2048,2353,2013,2050,2393,2354,2355,2392,2394,2315
273,1965,1923,2149,2150,1924,1963,2004,2113,1885,1886
274,143,1332,1370,111,144,1217,1218,1410,1066,1331
275,2169,2172,2210,2254,1905,1907,1908,1943,1945,1982
276,1905,1908,1943,1945,2131,2170,875,1903,1942,1944
277,2790,2791,2926,2855,2673,2705,2718,2751,2781,2828
278,457,495,2978,271,538,534,535,536,539,574
279,824,711,747,748,822,749,786,823,788,789
280,768,232,1040,121,123,1308,1309,426,503,506
281,1182,1055,1115,38,109,683,1099,1180,1291,1064
282,1572,3030,1069,2989,1530,1531,1525,1529,1533,2352
283,134,172,210,285,174,133,215,255,281,286
284,191,478,517,196,496,609,610,588,1125,197
285,680,645,682,683,949,987,679,643,719,984
286,298,1003,1245,2962,220,259,1282,1588,1277,1278
287,1077,1083,2949,1049,1081,1043,1075,1112,1116,2936
288,1214,1139,1140,1178,1215,1025,950,1021,1292,874
289,130,163,165,166,3012,159,168,204,437,161
290,1681,1686,2952,1682,1677,1725,1727,1903,1181,1411
291,1155,2952,1458,1683,1150,1153,1645,1733,1734,1772
292,1306,1151,1460,1032,1305,19,50,60,64,99
293,1035,2450,2490,1033,1038,2107,2146,2366,2369,2371
294,951,647,1028,953,991,992,343,381,382,420
295,539,906,197,577,616,410,421,578,620,1420
296,1621,1660,1047,1077,1658,1045,1622,1009,1315,1620
297,1395,1397,1185,1359,1111,1131,1149,1189,1197,1224
298,1668,1672,2956,1634,1670,1671,1406,1444,1595,3030
299,1353,1082,1323,1391,1394,1090,1352,1313,1319,1358
300,838,723,1698,2048,2352,2850,762,2353,2809,2431
301,995,1270,997,1033,959,996,1075,2936,1150,1767
302,2299,2336,2257,2259,2300,2340,2338,2381,847,1992
303,1221,2992,1259,994,1495,1174,1219,1225,1188,996
304,415,416,608,642,644,3016,570,228,455,492
305,2619,2659,2660,2448,2620,602,2616,2697,2493,2694
306,1201,2967,1277,1278,1202,1203,1204,1205,1238,1298
307,1288,1254,1362,1364,781,1629,972,1591,2943,1363
308,380,378,301,263,265,342,376,341,264,379
309,1252,1296,1214,1253,1251,1297,1291,1257,1258,1294
310,1235,1270,1620,1237,1269,1274,1767,1150,1003,1273
311,2206,1946,2169,1985,2167,2207,2118,1905,1908,1939
312,341,380,379,340,303,263,265,302,342,377
313,1043,1083,1047,1071,1078,1114,1045,1081,1039,1042
314,1129,2977,784,880,1049,1470,2124,1583,1096,1098
315,682,643,680,646,641,683,949,603,607,645
316,1205,1242,1234,1236,1202,1203,1204,1238,704,594
317,2572,2448,2408,2412,2454,2493,2614,2940,2360,2612
318,1003,1245,1273,1009,1279,1280,1316,1047,1078,1309
319,1965,1923,2149,2830,2781,2150,1016,2155,1930,2185
320,1253,1064,1097,1291,2949,988,1024,1055,1063,722
321,1232,1193,1231,1266,1150,1228,1230,1034,1035,1233
322,162,478,125,157,193,123,88,232,84,85
323,2592,2630,2631,2593,2551,2591,2672,2633,2999,2515
324,683,682,684,642,3038,643,2693,646,2696,2996
325,1205,1230,1190,1155,1160,1199,1229,1242,1167,1201
326,2167,2207,2021,2246,2024,2208,2209,2244,2322,2360
327,2947,1150,1777,2980,1816,1147,1148,1190,1771,2116
328,1065,1142,1160,1027,1028,1070,1123,1086,1103,1141
329,1653,1343,1077,1345,1651,1608,1666,1076,3020,1079
330,147,111,144,106,151,188,225,263,265,38
331,1213,1252,1306,2943,1215,1328,1292,1003,1250,1251
332,16,34,11,18,24,30,32,2937,6,14
333,1076,1343,1120,1082,1350,1313,1324,1325,1629,1047
334,714,713,2084,754,1736,751,3025,3029,677,982
335,2637,2773,2597,2640,2939,2774,2301,2551,2638,2733
336,5,58,83,40,127,53,55,251,48,54
337,38,608,644,1253,1593,567,604,646,187,189
338,2256,2179,2254,2046,2260,2305,1911,1951,1988,2084
339,642,603,682,684,646,643,608,640,644,740
340,1861,188,225,263,265,342,1823,1938,38,75
341,1028,991,1027,992,2149,995,951,989,993,994
342,1668,1672,2956,1634,1644,1670,1671,1069,1567,1602
343,1658,1571,1610,1881,1733,1734,2000,2221,2222,1644
344,1421,1494,656,1458,1457,1723,1763,621,1764,1420
345,193,84,117,118,122,155,156,123,116,80
346,1288,301,1325,187,189,226,264,300,2943,223
347,1279,1316,1277,1278,2967,1298,2943,1239,1241,1314
348,2952,1683,1722,1645,1783,2090,2163,2203,1720,1646
349,413,718,793,450,681,719,479,38,378,451
350,1153,1150,1306,1193,1232,1155,1003,1190,1461,1035
351,764,291,2843,2845,178,255,258,362,179,256
352,1160,1359,1120,1123,1125,1161,1163,1191,1195,1198
353,384,347,2864,2909,2911,322,359,464,247,306
354,678,977,1078,121,633,669,671,403,639,709
355,133,1020,174,181,259,1055,107,159,197,327
356,1099,1059,1097,1098,1367,1136,1061,1063,1115,1329
357,1252,1250,1251,1253,1292,2943,1291,1214,1254,1290
358,588,517,558,590,626,516,480,522,550,555
359,259,1245,181,220,258,260,295,1027,111,144
360,1078,1270,1003,1155,1047,1071,1077,1114,1119,1153
361,588,617,615,437,442,477,481,515,517,518
362,2603,2682,2641,2642,2643,2689,2696,2693,2695,2645
363,188,225,75,189,264,300,304,2957,150,303
364,263,265,303,301,340,264,2935,225,266,302
365,1946,2173,2172,2210,1693,1950,2162,2163,2950,1905
366,1155,1071,1077,1229,1032,1115,1150,1153,1270,1216
367,1964,1916,2946,1873,1965,2003,2004,1918,1960,1921
368,1196,1119,1190,1771,1772,1115,1150,1156,2980,1122
369,1140,1178,1861,2676,1182,1188,1224,1948,1823,2584
370,1139,1140,1178,1173,1175,1212,1250,1215,1138,3014
371,224,414,152,494,76,379,454,26,147,148
372,1065,1028,1104,1181,1142,1029,1066,1331,1027,1294
373,2949,1385,1150,1424,972,1153,1075,1146,1230,1386
374,608,644,766,769,804,189,300,605,125,193
375,2019,2064,883,925,2030,955,2146,88,956,1914
376,640,603,667,127,670,564,602,701,115,117
377,414,454,417,452,453,494,415,416,418,456
378,158,153,192,115,154,499,162,195,134,157
379,1120,1308,239,240,241,242,1310,51,1049,1114
380,2640,784,2773,2904,2733,2673,2705,2740,2774,2782
381,975,1006,669,973,974,1003,1245,1273,937,970
382,38,71,75,112,114,225,303,150,2933,37
383,1042,1003,1245,1254,1282,975,1246,1322,1040,972
384,1250,1292,2817,1213,1252,2737,2781,1139,1291,3014
385,262,299,302,478,766,187,189,226,264,300
386,777,709,741,775,783,780,782,813,133,785
387,682,684,642,643,646,683,2938,988,378,603
388,1155,1118,1150,1153,1075,1109,1110,1112,1116,1146
389,38,2633,71,75,109,112,114,149,185,187
390,1153,2641,1183,1155,2678,1115,1150,1151,1777,1145
391,1565,1603,1605,1668,1672,2013,2124,2956,1564,1566
392,782,783,749,785,786,2941,781,784,819,821
393,1190,1230,1167,1150,1149,1188,1189,1226,1229,1172
394,842,603,682,684,302,608,640,642,644,3016
395,3030,1213,1252,874,1823,1557,1935,1937,1972,1976
396,1250,683,1253,607,645,682,1292,643,569,646
397,2937,14,22,23,33,52,2,10,13,15
398,1335,1333,1336,1298,1332,1371,2949,2951,1297,1077
399,400,611,762,764,534,575,576,438,478,365
400,1025,1062,1021,1063,1098,1292,1329,1367,1099,1291
401,833,834,2353,1169,1321,943,2352,1245,1283,2316
402,1861,1899,1823,1938,1558,1862,1900,2240,1897,1975
403,769,804,766,501,239,240,241,242,125,127
404,2815,2623,2661,2663,2781,2924,2790,2791,2793,2830
405,1810,1806,1721,1766,1769,1808,1809,1811,1199,2952
406,3026,647,762,2359,381,420,761,763,913,725
407,2163,2203,718,1062,988,1024,1063,2127,2165,760
408,403,173,400,438,440,472,401,471,476,510
409,526,662,400,437,438,439,475,478,569,798
410,1695,1735,1809,1810,1155,1771,1776,2114,2115,2116
411,2352,2953,2826,2829,2781,2827,2828,2619,2227,2620
412,489,491,148,492,693,525,190,494,526,529
413,347,348,384,1040,310,388,3032,168,272,276
414,1069,1104,1446,1065,1066,1331,1372,1559,1793,642
415,2847,2881,2880,2882,2885,2887,2968,2845,2717,2835
416,196,437,478,157,158,194,572,615,503,506
417,489,494,526,529,832,836,1175,1212,488,1516
418,1887,2147,1924,2146,2187,2227,2352,2186,2188,2189
419,14,54,2937,3019,10,13,15,16,17,20
420,1122,1121,1112,1113,1124,1160,1072,1073,1080,1114
421,1140,1178,1063,1098,1367,2992,1229,1481,1482,1025
422,588,517,558,590,589,446,483,486,551,552
423,304,303,225,227,263,265,266,342,2586,2624
424,1483,1754,1333,1752,3039,1409,1412,1447,1448,1637
425,153,192,158,191,268,305,115,154,155,156
426,801,802,1120,154,812,840,120,157,158,191
427,764,2243,725,1065,343,381,382,420,533,763
428,955,1849,1809,2064,87,88,956,1767,47,1493
429,187,226,228,340,1668,1672,2013,2956,225,263
430,552,447,450,589,481,515,517,518,590,26
431,2619,2620,2659,2660,2694,2616,2697,873,912,2277
432,832,797,1137,1172,836,1167,1175,1212,796,828
433,1824,1783,1748,1785,1786,1862,1405,1406,1444,1744
434,1490,1888,1810,1811,2100,1911,2175,1850,1806,1912
435,1240,1202,1203,1204,1238,1506,1242,1125,1201,1544
436,1298,1297,1003,1273,1009,285,1279,1316,319,1005
437,1205,1196,1153,1115,1121,1159,1242,1234,1236,1119
438,1155,1229,1270,1118,1115,1150,1153,1043,1075,1112
439,910,1005,986,871,872,908,909,1006,873,912
440,263,265,301,340,264,380,378,225,266,299
441,951,953,2207,2024,2244,1905,1907,1908,1939,1943
442,1083,1011,1660,1047,1049,1658,1045,1081,1965,1315
443,1255,1331,1372,1181,1028,1258,1294,1296,1333,1522
444,263,265,1214,1291,264,1252,301,340,1621,1071
445,1364,1705,1361,1401,1438,1740,1055,1441,1738,1744
446,2407,2448,2447,2493,2614,2366,2369,2371,2409,2533
447,478,513,516,437,515,514,61,341,474,2937
448,1253,1291,1252,1214,1292,1250,1251,1254,1368,1215
449,1012,972,971,1246,1048,1007,973,1003,1245,1043
450,2184,2492,2954,1030,992,1033,2107,1106,2445,2527
451,1072,1010,1035,1307,1003,1273,1344,1533,1073,1343
452,1063,1329,1213,1098,1292,1025,1250,1064,1097,1101
453,1250,1251,1254,1290,1328,1061,871,872,908,1252
454,767,804,765,766,999,770,1847,2329,2408,768
455,326,174,330,331,365,291,327,134,215,255
456,659,647,686,3026,660,657,693,525,688,526
457,555,2961,481,482,517,518,590,652,480,552
458,1833,2098,1072,1073,1881,1920,1922,2184,1841,1878
459,1020,1360,1323,1394,1091,1663,1083,3008,1322,1319
460,709,783,441,131,436,785,1125,2941,784,777
461,1020,782,709,982,749,1058,2941,1013,1049,2046
462,58,88,94,53,55,48,49,56,57,59
463,809,679,844,1704,1661,1685,2124,716,843,1643
464,2630,2629,2633,2631,2632,2589,2592,2803,2842,2999
465,187,226,223,184,228,2957,185,189,300,222
466,690,659,693,647,653,686,3026,621,660,656
467,2943,565,1288,608,644,1253,2694,2617,2619,567
468,1028,954,991,992,1255,1030,1294,1977,2015,2243
469,478,306,231,343,381,382,420,533,168,437
470,1213,1139,3014,1214,1216,1250,1175,1212,1253,1329
471,1153,1155,1232,2952,1152,1194,1458,1459,1683,1167
472,2107,2145,2146,978,1001,2184,2186,2269,162,1887
473,1153,1009,1155,1160,1196,1269,1306,1308,1309,1120
474,1364,1059,1363,1288,1248,1250,1254,1286,3038,1020
475,671,807,1343,707,708,710,780,741,775,1076
476,956,960,923,962,955,1802,998,922,919,921
477,1663,1662,1666,1738,843,1702,1737,1740,1049,1661
478,1887,1237,1269,1274,1308,2967,1236,1160,1122,1125
479,2605,2643,2644,2508,2645,2687,2682,2048,2565,2647
480,645,682,683,2938,569,643,719,722,545,760
481,1125,1163,1419,886,1416,1453,1160,1339,1340,1154
482,1521,1523,1525,3034,1559,1524,1333,1560,1561,1563
483,38,2937,106,110,14,22,23,33,37,73
484,1282,1245,1285,1009,1353,1360,1090,1247,1076,1082
485,1668,1670,1671,988,1405,1744,1669,1292,1367,1743
486,783,928,784,850,896,1277,1278,134,1239,1241
487,910,871,872,908,909,946,869,874,1253,907
488,1435,1130,1470,1131,1149,1152,1161,1189,1194,1198
489,1600,1521,1523,1525,3034,1483,1484,1824,1555,1556
490,609,2016,343,381,382,420,572,3024,458,650
