,CG43394,numb,CG10479,CG11208,lok,Btk29A,run,apt,odd,tkv
154,71,73,105,109,112,114,1885,1922,2933,37
155,1202,1203,1204,1238,1239,1240,1241,1506,2967,1165
156,2679,263,265,340,342,159,183,198,305,308
157,587,571,521,533,684,1011,1013,1201,1313,1315
158,307,233,268,269,306,308,550,533,686,230
159,1251,725,1290,498,763,800,1252,803,723,1557
160,2941,785,861,898,709,745,822,827,783,784
161,1254,1593,1325,1328,2944,871,872,907,908,946
162,326,327,365,247,291,292,328,2995,3009,133
163,1125,1131,757,1136,1470,1130,1196,27,29,66
164,1252,1253,762,1213,1251,1214,1291,725,972,1254
165,1558,3030,1140,1178,384,533,1335,1336,1481,1482
166,121,343,382,96,98,159,160,161,197,198
167,811,847,926,813,849,843,1683,571,805,808
168,1847,1881,1923,2067,2068,1846,1886,2000,2023,2027
169,957,879,881,883,955,1032,1887,2146,2147,2450
170,765,1069,1801,1836,1844,803,1106,1722,761,763
171,107,143,145,237,238,277,278,318,425,504
172,482,518,555,624,625,2961,447,488,585,662
173,969,1004,868,965,968,1035,1040,1070,972,1247
174,2720,2515,2593,2679,2721,2761,2800,1984,2208,2521
175,326,327,365,107,145,133,135,139,172,173
176,1986,841,1909,1916,1918,1955,1956,1987,2137,2485
177,641,680,678,2023,2027,2248,2249,2250,2251,2253
178,2086,2485,2561,651,684,838,2512,2513,2514,642
179,341,342,524,559,561,562,596,523,262,379
180,1331,1333,1559,2978,76,609,611,108,111,144
181,2632,2639,2672,2677,2715,2771,2772,2844,2705,2917
182,801,1721,2485,2561,2562,2563,2564,761,763,837
183,785,369,496,533,534,783,784,815,816,820
184,569,570,642,1252,1253,2626,2851,3016,454,723
185,32,35,68,12,21,28,31,70,104,67
186,746,703,739,741,778,815,816,1625,972,1247
187,54,2935,51,52,100,2,8,13,15,17
188,2553,2557,2594,2596,2597,62,810,1881,1982,2332
189,918,919,956,1753,1829,3005,879,881,917,955
190,296,371,752,738,740,940,399,638,971,973
191,1480,1482,950,1214,1291,724,1213,1518,1579,1618
192,2626,2587,2624,2942,1899,2623,2625,2627,2661,2663
193,1411,2441,2478,2520,2636,2638,2710,11,18,24
194,1179,1003,1005,1006,1007,1008,1042,1273,1293,1297
195,2620,867,868,943,979,980,1018,1324,1327,1814
196,1071,1110,1147,1148,1150,1153,1154,1155,1420,1423
197,1437,1438,1738,1052,1129,1323,1361,1363,1364,1395
198,2356,609,2764,2771,2772,2844,158,191,196,337
199,1801,765,1030,1757,1798,763,994,1068,1715,1752
200,1773,1686,1687,1725,1726,1727,1730,1770,1413,1417
201,819,1247,1551,752,783,784,820,821,864,1520
202,2022,2247,2246,2415,2591,1984,2023,2027,2205,2208
203,2854,2855,2889,2892,2893,2895,2902,2903,2906,2907
204,609,108,111,144,150,610,167,202,203,204
205,852,27,29,66,337,373,1052,1099,1129,1395
206,656,688,689,621,622,654,655,657,660,551
207,2763,2796,2873,2679,2717,2718,2719,2736,2753,2754
208,448,154,337,450,589,303,414,452,153,192
209,2947,2980,855,859,892,1824,1854,890,891,1817
210,2809,2812,2846,2850,2854,2855,2889,2892,2893,2895
211,2322,2323,2401,2671,2021,2637,2678,2939,2186,1792
212,656,1867,2091,684,2054,76,451,727,621,622
213,28,2473,2480,2626,2628,750,2560,2815,2910,69
214,2396,2548,2549,2586,225,263,265,304,340,419
215,819,849,1310,854,11,285,785,850,133,135
216,751,791,824,826,2079,2458,3029,2570,750,788
217,2018,1982,2016,2017,2054,2056,1939,1979,1980,1981
218,2737,113,185,190,761,763,1252,1253,2777,2814
219,326,327,365,939,975,247,291,292,328,334
220,133,135,139,172,173,174,177,178,207,210
221,409,478,513,514,516,547,1091,1125,1128,496
222,782,716,745,749,1015,1051,1088,1089,1090,1126
223,2554,1794,2556,2595,1984,2028,2066,2069,2208,2290
224,2395,2433,2434,2437,2475,2476,2357,2397,2399,2435
225,2405,922,1838,1840,1845,2105,2143,2326,2327,2364
226,2401,2671,2637,2678,2939,2361,2756,2798,2847,2848
227,359,285,283,321,322,347,358,360,388,389
228,341,2471,2472,2473,2510,2511,697,699,2395,2433
229,1411,181,1452,1946,1982,2169,2171,2172,2210,12
230,1677,1681,1941,1942,1944,1946,2086,2127,2129,2163
231,890,891,920,883,851,853,880,889,918,919
232,34,38,74,69,4,14,25,28,37,3019
233,18,24,12,21,100,2,6,13,15,16
234,2478,2520,2512,2513,2547,2555,2471,2472,2479,2510
235,1923,1965,1853,1889,2004,2070,2108,2110,2111,2113
236,1721,839,801,803,840,1730,875,951,989,990
237,1752,1716,1717,1792,951,1028,1801,1711,1719,1754
238,877,837,876,970,1587,2851,2890,916,954,1108
239,571,1406,1444,3030,533,878,1482,1558,723,1557
240,2587,2624,2942,2396,2548,2549,2586,2626,2357,2397
241,1677,1681,1941,1942,1944,1946,2129,2169,2512,2513
242,2401,2713,105,2361,2840,2843,1065,2441,2636,2638
243,497,535,536,574,419,446,457,458,459,460
244,3026,1482,1716,2585,1140,1178,1367,1445,1446,1447
245,2732,2125,2542,2693,2695,2733,2770,2934,2694,781
246,2851,2890,2717,2718,2719,2754,2758,2760,2766,2769
247,3038,684,2693,2695,2733,2770,2996,264,266,302
248,668,2621,1405,649,685,686,1859,565,704,1783
249,1220,1869,1945,2134,2170,1221,1259,1831,1983,2019
250,1027,1258,1853,1889,1977,2015,2131,2132,2205,2209
251,2560,2815,2910,27,29,66,2559,2598,2599,2600
252,873,874,912,1215,1213,911,1214,909,1252,1253
253,1719,1720,913,1292,1329,1683,1716,1718,3039,647
254,11,18,24,62,1232,3,7,42,849,1003
255,1781,2501,1441,1741,1744,1745,1746,1782,1784,2119
256,1253,1254,1593,761,910,1003,1005,1006,1007,1008
257,2253,2261,676,810,1881,1923,1962,1965,2265,713
258,638,701,1583,597,599,601,602,634,636,669
259,761,763,766,799,803,770,762,729,765,767
260,850,853,1695,1697,1962,2265,2416,854,861,1579
261,593,594,2955,307,524,559,561,562,563,596
262,52,472,510,9,10,54,62,473,474,512
263,2374,885,961,998,1811,1962,2109,2265,2331,2375
264,18,24,2,6,13,15,16,17,20,22
265,2197,2694,2188,2189,2227,2228,2229,2269,2318,768
266,2374,961,998,1811,1962,2109,2265,2275,2331,2375
267,746,299,301,519,264,266,302,336,339,376
268,76,147,152,225,304,38,71,73,75,109
269,788,715,2644,2646,2647,2687,751,791,826,3029
270,764,2360,341,342,702,2021,2656,2735,2984,663
271,2720,2679,2721,2761,2800,2021,2282,2680,2681,2683
272,2657,1822,2013,2048,2050,2088,2264,2302,2303,2304
273,1923,1965,1853,1889,2004,2070,2108,2110,2111,2113
274,181,182,305,108,111,144,150,345,71,73
275,1946,1982,2169,2171,2172,2210,1905,1908,1943,1945
276,26,25,28,9,10,27,29,66,19,922
277,2917,2919,2923,2926,2897,2905,2908,2914,2916,2920
278,181,12,21,182,9,10,11,18,24,62
279,2125,2542,2934,755,711,747,748,824,1819,2047
280,232,768,850,928,968,1040,347,388,389,390
281,683,1518,719,722,1099,895,1176,1206,1207,1243
282,1795,761,1846,1886,2592,2630,47,81,1213,1532
283,133,135,172,173,174,207,210,211,212,213
284,196,157,194,197,3017,369,610,852,158,191
285,2124,680,719,2086,2485,2561,2047,2128,2163,2215
286,139,177,178,258,247,285,291,292,328,2995
287,1398,1665,1702,1778,1323,1357,1359,1361,1397,1399
288,950,988,624,949,1139,1140,1178,485,520,560
289,130,163,165,166,471,3012,2634,26,75,143
290,1677,1681,1946,2169,875,1411,1680,1717,1903,3039
291,850,851,887,1771,1772,2945,2947,2980,1160,811
292,785,783,784,815,816,820,781,782,813,817
293,2186,1033,1885,1887,1922,2104,2107,2146,2147,2184
294,951,913,1255,1486,1522,647,953,994,1221,1258
295,847,851,884,2619,1464,1466,1815,1819,1917,1991
296,1343,1347,1348,1287,1319,1356,1627,1660,808,980
297,1419,1150,1153,1154,1155,1185,1196,1411,1416,1420
298,1406,1444,2851,2699,2738,2771,2772,2795,2833,2834
299,1011,1013,1313,1315,1352,1353,1625,1700,1012,1048
300,683,1822,781,818,819,2353,723,715,719,785
301,1767,1808,1809,1806,1810,1847,2067,2068,959,997
302,1995,1996,2033,2035,2037,2074,2075,2076,2112,2219
303,1265,994,1221,1259,1494,1495,1792,913,917,955
304,642,800,3016,726,3026,567,603,604,605,607
305,764,2448,697,699,768,2619,1927,2436,2440,729
306,820,195,197,369,817,819,896,930,196,785
307,781,196,337,785,1629,2941,1288,1591,369,411
308,337,380,553,554,556,557,590,591,592,627
309,1214,642,1252,1253,3016,1410,1217,1446,1636,1674
310,1459,1461,1193,1228,1465,1498,1150,1153,1154,1155
311,2206,1946,1982,2169,1985,2020,2024,2167,2207,1905
312,1140,1178,380,263,265,340,341,342,450,589
313,1039,1043,1045,1047,1050,1076,1078,1082,1350,1071
314,852,783,784,820,371,750,788,822,297,712
315,106,110,264,266,302,871,872,907,908,946
316,1209,744,935,970,1245,1476,1514,1626,1628,1664
317,1847,2022,2067,2068,2247,1890,2454,1984,2023,2027
318,1245,285,209,248,249,250,253,255,284,286
319,1923,1965,1853,1889,2004,2070,2108,2110,2111,2113
320,505,544,722,1170,259,374,413,417,571,2935
321,1459,1461,1160,1193,1195,1228,1465,1498,918,919
322,157,193,232,123,162,347,388,389,390,464
323,2592,2630,2631,2515,2551,2593,1793,1795,1832,2401
324,76,264,266,302,259,262,303,414,415,416
325,1129,1149,1189,1190,1191,1192,1226,1230,2947,2980
326,2246,1985,2020,2022,2024,2026,2167,2207,2247,1983
327,2947,2980,815,816,813,817,818,852,1817,854
328,1027,1411,1460,1028,1065,1485,1524,1035,1070,1454
329,839,1650,1651,1652,1653,1690,1692,1694,3020,1110
330,225,263,265,304,340,2554,770,148,151,187
331,1465,1035,1070,1459,1461,1464,1466,971,973,1213
332,6,16,30,34,74,11,18,24,4,14
333,1446,1675,1410,805,808,1043,1045,1047,1076,1082
334,713,714,2043,2044,2046,2082,2084,2383,2384,2385
335,2559,26,2477,2512,2513,2514,2515,2516,2551,2593
336,117,40,82,83,193,5,8,39,44,45
337,38,2551,799,3,7,28,42,761,1253,2471
338,680,641,679,794,716,2950,718,720,814,1951
339,76,571,419,422,457,458,459,460,495,1332
340,2632,2672,75,651,2396,2548,2549,2586,2629,2633
341,951,1028,913,927,929,955,966,967,991,1255
342,1748,1785,1786,1443,1645,1672,1684,1689,1773,2956
343,1881,2000,2028,2066,2069,2218,2220,2221,2222,2253
344,1147,1148,803,1265,621,622,657,660,840,842
345,193,48,49,53,55,56,57,58,59,80
346,1822,667,736,1253,262,1254,1593,1291,1368,1709
347,2943,1245,971,973,1279,1288,1312,1314,1316,1591
348,551,572,588,612,613,614,615,650,153,192
349,718,196,719,2138,479,2721,2761,2800,378,412
350,1465,1583,851,958,1035,1070,1459,1461,1464,1466
351,2840,2843,2799,2801,2803,2805,2842,2679,2713,2753
352,820,817,818,819,752,788,854,1589,1130,27
353,359,2813,2852,2853,2856,2857,2858,2859,2861,2862
354,671,678,247,291,292,328,977,2995,3009,121
355,326,327,365,247,291,292,328,2995,3009,133
356,1099,1059,1061,1136,1704,1097,1098,1367,1402,1743
357,1252,1253,1250,1251,2970,115,1292,1329,2943,1367
358,373,446,483,484,486,573,583,3033,297,159
359,181,258,259,330,331,366,182,293,296,326
360,962,968,1040,1078,964,771,843,772,963,1001
361,551,572,588,612,613,614,615,626,650,19
362,2643,2645,2682,2684,2685,2689,2690,2693,2695,2722
363,75,50,61,120,153,157,164,192,193,194
364,263,265,340,303,2938,76,264,266,302,2935
365,2950,680,2938,626,641,663,665,679,721,794
366,957,1613,1615,1658,1806,1810,2975,1071,1452,1654
367,1986,2522,1909,1916,1918,1950,1955,1956,1987,1988
368,2378,890,891,846,855,859,892,2301,2338,887
369,1861,1823,1964,2313,2447,2581,2632,2672,2584,1851
370,1139,1140,1178,1173,76,453,649,797,1250,1138
371,1941,1942,1944,2396,2548,2549,2586,1978,656,661
372,1181,1411,3039,1415,1449,1183,1408,1409,1412,1413
373,2947,2980,3008,1160,1398,1437,1438,1665,1702,1738
374,140,141,216,217,218,219,220,766,63,101
375,925,883,25,2480,2493,2440,886,26,123,162
376,766,640,8,567,603,604,605,607,608,644
377,154,450,589,153,192,267,305,308,656,661
378,154,158,191,461,153,157,192,195,231,425
379,888,51,100,926,1161,1194,1198,849,1308,1310
380,2705,2775,2867,2870,2871,2872,2904,2917,2919,2923
381,1245,285,63,101,102,103,176,251,254,325
382,38,71,73,75,109,112,114,2933,76,2632
383,597,599,601,602,634,636,669,671,705,706
384,2737,2473,2777,2814,2816,2817,2818,27,29,66
385,262,3,7,42,667,736,2974,454,9,10
386,133,135,172,173,174,207,210,211,212,213
387,610,723,1140,1178,447,533,551,572,585,588
388,2947,2980,3008,815,816,1160,813,817,818,852
389,2585,2626,2396,2548,2549,2586,2629,2633,2551,2623
390,1777,2378,675,713,751,791,826,1815,2118,2119
391,1144,1678,1722,2086,2654,1337,1375,1829,2691,1105
392,752,819,677,715,753,754,785,786,787,718
393,852,1129,1096,1133,1470,1091,1125,1128,1134,1149
394,684,838,2512,2513,842,1291,1368,1408,1409,1412
395,3030,1213,1823,1836,723,1557,2357,2397,2399,2585
396,453,1250,117,691,692,694,696,697,698,699
397,4,14,3019,2,6,13,15,16,17,20
398,344,381,384,420,2978,267,305,343,382,2439
399,412,479,2941,196,334,337,785,1629,1254,1593
400,1098,1367,1402,1743,1025,1062,1292,1329,380,1099
401,797,833,834,1517,1518,1554,1633,645,1169,1520
402,341,342,343,1861,379,2396,2548,2549,2586,1139
403,769,766,731,772,770,804,89,127,729,733
404,2890,2709,2712,2714,2752,2792,2793,2894,2896,2899
405,737,775,774,805,1806,1810,738,743,776,801
406,342,148,151,187,188,189,224,226,227,228
407,380,2086,2654,2127,2163,2165,2203,2464,2545,764
408,333,367,400,401,402,403,404,438,440,472
409,369,448,303,450,589,334,337,373,405,406
410,1735,1771,1772,2071,2072,2073,2114,2115,2116,2339
411,2532,2619,453,1974,1975,2310,2312,2352,2533,2575
412,3026,647,482,518,555,625,693,2961,525,630
413,347,388,389,390,464,236,274,310,351,359
414,1446,1675,1370,1372,950,1408,1409,1412,1599,1637
415,2764,2717,2718,2719,2721,2753,2754,2755,2757,2758
416,411,551,552,572,588,612,613,614,615,650
417,1516,489,494,526,529,798,832,836,1175,1212
418,2445,123,162,1887,2146,2147,2363,2405,2446,2450
419,52,19,60,4,14,848,1877,3019,9,10
420,2949,11,18,24,62,850,1072,1073,2559,1075
421,685,521,308,801,837,876,953,1759,1760,154
422,407,343,373,446,483,484,486,573,3033,369
423,2585,1332,1757,2396,2548,2549,2586,1751,1752,1790
424,609,1331,1333,1483,1559,1445,1446,1447,1448,1675
425,2016,2017,2054,153,192,305,1751,1790,2055,2092
426,1041,773,806,807,811,812,844,1009,1721,1723
427,2021,1452,1454,1717,2060,2246,673,1147,1148,1185
428,123,162,955,283,321,322,358,360,396,41
429,2512,2513,763,2471,2472,2510,2511,2585,875,2395
430,297,450,589,738,760,303,1100,26,411,447
431,2619,2620,2694,1858,2657,2659,2660,2697,1819,2163
432,1200,864,1169,1172,1201,1210,832,836,896,900
433,1720,1783,1330,1405,1406,1444,1677,1681,1748,1785
434,405,406,439,441,442,443,444,448,794,820
435,359,398,283,321,322,347,358,360,388,389
436,383,1003,1005,1006,1007,1008,1042,1273,1309,257
437,935,1196,1171,1205,1242,1246,1285,1318,1320,1322
438,1227,1229,1343,1347,1348,1498,1150,1153,1154,1155
439,2471,2472,2473,2474,2510,2511,2395,2433,2434,2437
440,263,265,340,725,378,496,497,533,534,535
441,1905,1908,1943,2206,1941,1942,1944,1946,1982,2169
442,1965,777,2261,2378,1768,1774,2004,2337,2525,2301
443,1449,1255,1486,1522,1181,1445,1447,1448,1221,1258
444,496,534,739,741,475,507,263,265,340,647
445,781,2727,34,74,820,1742,1747,2643,2645,2682
446,2442,2405,2482,2360,2435,1797,1799,2102,2103,2106
447,409,478,513,514,516,547,159,194,197,198
448,1253,1291,1368,799,1214,1254,1593,113,147,152
449,1012,1048,1245,1275,1317,1354,1626,1628,1664,971
450,2445,2527,2484,2492,2954,1954,2378,1685,1691,1693
451,1010,1307,1344,1035,1070,1072,1073,1346,1349,1003
452,1292,1329,1213,1250,1098,1139,1220,3014,1483,988
453,1367,1402,1443,1743,2735,2984,1254,1290,1593,1596
454,765,767,1793,1795,1832,2436,770,804,802,1715
455,326,327,365,133,135,172,173,174,207,210
456,3026,343,647,659,344,381,420,533,609,686
457,482,518,555,625,2961,652,407,623,654,655
458,105,100,1074,40,70,82,83,104,1041,1573
459,820,752,1437,1438,1738,781,782,817,819,1323
460,326,327,365,398,134,170,171,244,245,282
461,676,709,714,749,864,675,711,713,747,748
462,158,191,50,61,120,153,157,160,161,164
463,809,814,679,794,812,843,844,846,1951,2173
464,1794,1757,1793,1832,2322,2323,2401,2629,2633,1715
465,182,139,177,178,181,75,107,145,146,149
466,1755,1758,155,156,158,191,689,1757,3026,382
467,667,736,781,1253,565,785,1368,2941,640,762
468,913,1792,951,1028,916,954,647,953,994,1751
469,121,307,96,98,159,160,161,197,198,231
470,2585,2509,1719,2018,341,342,761,1751,1752,1790
471,775,843,926,743,776,813,737,887,889,1119
472,768,2186,925,123,162,733,767,769,1885,1887
473,1160,2949,850,851,888,1035,1070,1072,1073,1305
474,3038,1250,1288,1437,1438,1738,778,1248,1286,1625
475,707,710,671,708,734,735,810,1071,1881,1965
476,918,919,921,922,956,960,2182,883,917,923
477,1437,1438,1738,1817,635,674,778,779,855,859
478,925,918,919,928,956,883,886,890,891,920
479,2047,2128,2342,2344,2345,2347,2348,2388,2389,2426
480,373,411,552,410,445,449,480,522,545,549
481,820,817,818,819,752,788,1163,1504,854,1578
482,2699,2738,1331,1333,1559,2623,2625,2627,2661,2663
483,447,496,534,575,576,585,645,806,303,1795
484,1245,971,973,1279,1312,1314,1316,1009,1011,1013
485,1367,1405,1251,838,1025,1062,1292,1329,1098,1402
486,1195,1308,285,928,965,1040,1232,283,321,322
487,667,736,910,640,871,872,907,908,946,631
488,27,29,66,888,26,32,35,68,167,202
489,1863,1864,1901,1749,1750,1787,1788,1789,1791,1825
490,2016,2017,2054,1751,1790,2055,2092,2282,2284,2931
491,18,24,1021,1024,2,6,13,15,16,17
492,2401,2635,2674,2675,2676,2982,2361,2716,2765,2804
493,303,263,265,340,2808,264,266,302,2935,1962
494,1452,2949,106,782,813,852,2479,2517,2518,2519
495,1954,920,1685,1691,1693,1724,1728,1729,1731,1735
496,298,373,524,559,561,562,596,407,453,411
497,1792,1682,1834,1839,2282,2368,1030,1757,1798,2322
498,2717,2718,2719,2753,2754,2755,2757,2758,2760,2766
499,808,806,777,542,2958,780,861,898,461,539
500,1245,971,973,1279,1288,1312,1314,1316,1591,1248
501,134,170,171,244,245,282,395,436,1196,67
502,785,182,75,107,143,145,783,784,2639,2677
503,237,238,277,278,318,326,327,365,425,504
504,799,1292,1329,1683,838,1291,761,763,800,801
505,755,2119,2120,2121,2156,2158,2159,2160,2161,2162
506,813,76,1057,1079,1080,1081,1084,1085,1114,1117
507,815,816,1437,1438,1738,813,817,852,3038,843
508,347,388,389,390,464,41,119,832,836,1175
